ticker,isin,name,listing_date,delisting_date,required_evidence,status
385510,KR7385510003,KODEX 신재생에너지액티브,2021-05-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
446690,KR7446690000,KODEX 아시아AI반도체exChina액티브,2023-02-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
437070,KR7437070006,KODEX 아시아달러채권ESG플러스액티브,2022-08-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
117460,KR7117460006,KODEX 에너지화학,2009-10-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
275300,KR7275300002,KODEX 우량주,2017-07-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
140710,KR7140710005,KODEX 운송,2011-04-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0098F0,KR70098F0000,KODEX 원자력SMR,2025-09-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
395150,KR7395150006,KODEX 웹툰&드라마,2021-07-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
456250,KR7456250000,KODEX 유럽명품TOP10 STOXX,2023-04-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
400570,KR7400570008,KODEX 유럽탄소배출권선물ICE(H),2021-09-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
144600,KR7144600004,KODEX 은선물(H),2011-07-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
091170,KR7091170001,KODEX 은행,2006-06-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
453810,KR7453810004,KODEX 인도Nifty50,2023-04-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
453820,KR7453820003,KODEX 인도Nifty50레버리지(합성),2023-04-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0000H0,KR70000H0005,KODEX 인도Nifty미드캡100,2025-04-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
477730,KR7477730006,KODEX 인도타타그룹,2024-05-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
114800,KR7114800006,KODEX 인버스,2009-09-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
101280,KR7101280006,KODEX 일본TOPIX100,2008-02-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
352540,KR7352540009,KODEX 일본부동산리츠(H),2020-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
091180,KR7091180000,KODEX 자동차,2006-06-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
385520,KR7385520002,KODEX 자율주행액티브,2021-05-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
363570,KR7363570003,KODEX 장기종합채권(AA-이상)액티브,2020-09-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0209D0,KR70209D0008,KODEX 전고체배터리ESS TOP2플러스,2026-06-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0115D0,KR70115D0001,KODEX 조선TOP10,2025-10-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
273130,KR7273130005,KODEX 종합채권(AA-이상)액티브,2017-06-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
166060,KR7166060004,KODEX 주식&골드(H),2012-10-10,2015-02-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0153K0,KR70153K0005,KODEX 주주환원고배당주,2026-01-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
102970,KR7102970001,KODEX 증권,2008-05-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
419430,KR7419430004,KODEX 차이나2차전지MSCI(합성),2022-03-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
169950,KR7169950003,KODEX 차이나A50,2013-01-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0162L0,KR70162L0003,KODEX 차이나AI반도체TOP10,2026-02-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
428510,KR7428510002,KODEX 차이나AI테크액티브,2022-05-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
283580,KR7283580009,KODEX 차이나CSI300,2017-12-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
099140,KR7099140006,KODEX 차이나H,2007-10-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
204450,KR7204450001,KODEX 차이나H레버리지(H),2014-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
415340,KR7415340009,KODEX 차이나과창판STAR50(합성),2022-01-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
256750,KR7256750001,KODEX 차이나심천ChiNext(합성),2016-11-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0065G0,KR70065G0008,KODEX 차이나테크TOP10,2025-06-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
372330,KR7372330001,KODEX 차이나항셍테크,2020-12-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇,2025-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
117680,KR7117680009,KODEX 철강,2009-10-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
279540,KR7279540009,KODEX 최소변동성,2017-10-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
445150,KR7445150006,KODEX 친환경조선해운액티브,2022-11-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0231Z0,KR70231Z0004,KODEX 코리아TDF2065액티브 적격,2026-08-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
211900,KR7211900006,KODEX 코리아배당성장,2014-12-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
237370,KR7237370002,KODEX 코리아배당성장채권혼합,2016-01-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
495850,KR7495850000,KODEX 코리아밸류업,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0115E0,KR70115E0000,KODEX 코리아소버린AI,2025-10-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
373490,KR7373490002,KODEX 코리아혁신성장액티브,2020-12-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
229200,KR7229200001,KODEX 코스닥150,2015-10-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
233740,KR7233740000,KODEX 코스닥150레버리지,2015-12-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
360150,KR7360150007,KODEX 코스닥150롱코스피200숏선물,2020-08-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
251340,KR7251340006,KODEX 코스닥150선물인버스,2016-08-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
461450,KR7461450009,KODEX 코스닥글로벌,2023-06-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
226490,KR7226490001,KODEX 코스피,2015-08-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
237350,KR7237350004,KODEX 코스피100,2016-01-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
359210,KR7359210002,KODEX 코스피TR,2020-07-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
337140,KR7337140008,KODEX 코스피대형주,2019-11-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
138920,KR7138920004,KODEX 콩선물(H),2011-03-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
244660,KR7244660007,KODEX 퀄리티Plus,2016-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
375770,KR7375770005,KODEX 탄소효율그린뉴딜,2021-02-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
144750,KR7144750007,KODEX 태양광,2011-07-27,2013-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
247800,KR7247800006,KODEX 턴어라운드투자,2016-06-24,2020-09-28,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
459560,KR7459560009,KODEX 테슬라밸류체인FactSet,2023-06-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
475080,KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,2024-01-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
266410,KR7266410000,KODEX 필수소비재,2017-03-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
298770,KR7298770009,KODEX 한국대만IT프리미어,2018-06-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
476800,KR7476800008,KODEX 한국부동산리츠인프라,2024-03-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
450190,KR7450190004,KODEX 한중반도체(합성),2022-12-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
450180,KR7450180005,KODEX 한중전기차(합성),2022-12-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
266420,KR7266420009,KODEX 헬스케어,2017-03-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
364690,KR7364690008,KODEX 혁신기술테마액티브,2020-09-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0204D0,KR70204D0003,KODEX 현대차로보틱스밸류체인TOP3플러스,2026-06-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
152280,KR7152280004,KOSEF 200 선물,2012-01-13,2021-03-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
091190,KR7091190009,KOSEF Banks,2006-06-27,2013-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
331910,KR7331910000,KOSEF Fn중소형,2019-08-13,2024-11-06,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
091200,KR7091200006,KOSEF IT,2006-06-27,2015-02-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
394340,KR7394340004,KOSEF 글로벌디지털경제,2021-07-20,2024-11-06,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
260200,KR7260200001,KOSEF 배당바이백Plus,2016-12-16,2021-03-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
123930,KR7123930000,KOSEF 인버스,2010-04-15,2013-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
260270,KR7260270004,KOSEF 저PBR가중,2016-12-16,2021-03-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
097740,KR7097740005,KOSEF 중형순수가치,2007-07-31,2010-05-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
445930,KR7445930001,KOSEF 차이나A50커넥트레버리지MSCI(합성H),2022-10-25,2024-11-06,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
445950,KR7445950009,KOSEF 차이나A50커넥트인버스MSCI(합성 H),2022-10-25,2024-11-06,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
291610,KR7291610004,KOSEF 코스닥150선물,2018-03-16,2021-03-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
144670,KR7144670007,KOSEF 펀더멘탈대형주,2011-07-18,2015-05-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
157650,KR7157650003,KStar 5대그룹주장기채+,2012-05-23,2015-12-15,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
108480,KR7108480005,KStar 코스닥엘리트30,2009-01-22,2015-12-15,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
168300,KR7168300002,KTOP 코스피50,2012-11-12,2023-12-15,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
487130,KR7487130007,KoAct AI인프라액티브,2024-07-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0074K0,KR70074K0001,KoAct K수출핵심기업TOP30액티브,2025-07-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0222D0,KR70222D0001,KoAct 고배당액티브,2026-07-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0219B0,KR70219B0008,KoAct 광통신&위성네트워크액티브,2026-07-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,2023-11-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0174B0,KR70174B0001,KoAct 글로벌AI메모리반도체액티브,2026-04-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0132D0,KR70132D0000,KoAct 글로벌K컬처밸류체인액티브,2025-11-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브,2025-03-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
475070,KR7475070009,KoAct 글로벌친환경전력인프라액티브,2024-01-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브,2025-02-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0104H0,KR70104H0000,KoAct 미국나스닥채권혼합50액티브,2025-09-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0186L0,KR70186L0005,KoAct 미국로봇피지컬AI액티브,2026-04-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0113G0,KR70113G0000,KoAct 미국바이오헬스케어액티브,2025-11-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
497780,KR7497780007,KoAct 미국천연가스인프라액티브,2024-12-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
490330,KR7490330008,KoAct 미국치매&뇌질환치료제액티브,2024-09-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
462900,KR7462900002,KoAct 바이오헬스케어액티브,2023-08-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
482030,KR7482030004,KoAct 반도체&2차전지핵심소재액티브,2024-05-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
476850,KR7476850003,KoAct 배당성장액티브,2024-02-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브,2025-05-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0150K0,KR70150K0008,KoAct 수소전력ESS인프라액티브,2026-01-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0154H0,KR70154H0009,KoAct 차이나바이오헬스케어액티브,2026-01-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
495230,KR7495230005,KoAct 코리아밸류업액티브,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0163Y0,KR70163Y0007,KoAct 코스닥액티브,2026-03-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0193G0,KR70193G0003,KoAct 코스피액티브,2026-05-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0093D0,KR70093D0007,KoAct 팔란티어밸류체인액티브,2025-08-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0232A0,KR70232A0002,MIDAS 머니마켓액티브,2026-09-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0214M0,KR70214M0000,MIDAS 바이오헬스케어액티브,2026-07-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
488290,KR7488290008,MIDAS 일본테크액티브,2024-08-06,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
438740,KR7438740003,MIDAS 중소형액티브,2022-08-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0191B0,KR70191B0000,MIDAS 코스닥액티브,2026-05-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
403790,KR7403790009,MIDAS 코스피액티브,2021-10-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
148040,KR7148040009,PIONEER SRI,2011-10-20,2016-09-08,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
152100,KR7152100004,PLUS 200,2012-01-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
491220,KR7491220000,PLUS 200TR,2024-09-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
253150,KR7253150007,PLUS 200선물레버리지,2016-09-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
253160,KR7253160006,PLUS 200선물인버스2X,2016-09-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0203D0,KR70203D0004,PLUS 200위클리커버드콜채권혼합,2026-06-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0210E0,KR70210E0004,PLUS 200커버드콜액티브,2026-06-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
395750,KR7395750003,PLUS ESG가치주액티브,2021-07-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
395760,KR7395760002,PLUS ESG성장주액티브,2021-07-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
436180,KR7436180004,PLUS K-유니콘투자기업액티브,2022-07-13,2024-08-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
453010,KR7453010001,PLUS KOFR금리,2023-03-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
333940,KR7333940005,PLUS KS로우볼가중TR,2019-09-05,2024-09-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
333950,KR7333950004,PLUS KS로우사이즈가중TR,2019-09-05,2024-10-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
333960,KR7333960003,PLUS KS모멘텀가중TR,2019-09-05,2024-09-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
333970,KR7333970002,PLUS KS밸류가중TR,2019-09-05,2024-10-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
333980,KR7333980001,PLUS KS퀄리티가중TR,2019-09-05,2024-08-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
429740,KR7429740004,PLUS K리츠,2022-05-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
449450,KR7449450006,PLUS K방산,2023-01-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0104G0,KR70104G0001,PLUS K방산레버리지,2025-09-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0090B0,KR70090B0002,PLUS K방산소부장,2025-08-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0166S0,KR70166S0002,PLUS K제조업핵심기업액티브,2026-03-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
269530,KR7269530002,PLUS S&P글로벌인프라,2017-05-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0226A0,KR70226A0000,PLUS SK하이닉스샌디스크채권혼합50,2026-08-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
433850,KR7433850005,PLUS TDF2030액티브,2022-06-30,2025-07-16,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
433860,KR7433860004,PLUS TDF2040액티브,2022-06-30,2025-08-21,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
433870,KR7433870003,PLUS TDF2050액티브,2022-06-30,2025-09-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
433880,KR7433880002,PLUS TDF2060액티브 적격,2022-06-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
251590,KR7251590006,PLUS 고배당저변동50,2016-08-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
161510,KR7161510003,PLUS 고배당주,2012-08-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0018C0,KR70018C0000,PLUS 고배당주위클리고정커버드콜,2025-03-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
489030,KR7489030007,PLUS 고배당주위클리커버드콜,2024-08-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
251600,KR7251600003,PLUS 고배당주채권혼합,2016-08-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
461460,KR7461460008,PLUS 국고채10년액티브,2023-07-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
451600,KR7451600001,PLUS 국고채30년액티브,2023-02-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
491230,KR7491230009,PLUS 국공채머니마켓액티브,2024-09-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
289670,KR7289670002,PLUS 국채선물10년,2018-02-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
298340,KR7298340001,PLUS 국채선물3년,2018-06-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
438210,KR7438210007,PLUS 글로벌AI,2022-08-17,2025-04-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
489010,KR7489010009,PLUS 글로벌AI인프라,2024-08-13,2026-08-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
442580,KR7442580007,PLUS 글로벌HBM반도체,2022-09-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
189400,KR7189400005,PLUS 글로벌MSCI(합성 H),2013-12-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
496770,KR7496770009,PLUS 글로벌방산,2024-11-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
419650,KR7419650007,PLUS 글로벌수소&차세대연료전지,2022-02-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0007G0,KR70007G0009,PLUS 글로벌원자력밸류체인,2025-01-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0166T0,KR70166T0001,PLUS 글로벌저작권핵심기업액티브,2026-03-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
