ticker,isin,name,listing_date,delisting_date,underlying_index,tracking_multiple,source,source_file,source_sha256,error,listing_date_source,listing_date_artifact,listing_date_sha256
251340,KR7251340006,KODEX 코스닥150선물인버스,2016-08-10,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7251340006.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
461450,KR7461450009,KODEX 코스닥글로벌,2023-06-29,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7461450009.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
226490,KR7226490001,KODEX 코스피,2015-08-24,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7226490001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
237350,KR7237350004,KODEX 코스피100,2016-01-27,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7237350004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
359210,KR7359210002,KODEX 코스피TR,2020-07-21,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7359210002.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
337140,KR7337140008,KODEX 코스피대형주,2019-11-14,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7337140008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
138920,KR7138920004,KODEX 콩선물(H),2011-03-15,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7138920004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
244660,KR7244660007,KODEX 퀄리티Plus,2016-05-13,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7244660007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
375770,KR7375770005,KODEX 탄소효율그린뉴딜,2021-02-05,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7375770005.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
144750,KR7144750007,KODEX 태양광,2011-07-27,2013-06-26,FnGuide 태양광 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7144750007,data/krx/kind_authenticated_followup/KR7144750007.html,2a4951132003a029e8675d70f06b1a774529dada6a39aedf2eb01da4de7304f1,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7144750007,data/krx/kind_authenticated_followup/KR7144750007.html,2a4951132003a029e8675d70f06b1a774529dada6a39aedf2eb01da4de7304f1
247800,KR7247800006,KODEX 턴어라운드투자,2016-06-24,2020-09-28,FnGuide 턴어라운드투자형 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7247800006,data/krx/kind_authenticated_followup/KR7247800006.html,b24848a3d2c9709ea32cf9a09f2a0ab9bffaac0a97471be8151f37d645895347,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7247800006,data/krx/kind_authenticated_followup/KR7247800006.html,b24848a3d2c9709ea32cf9a09f2a0ab9bffaac0a97471be8151f37d645895347
459560,KR7459560009,KODEX 테슬라밸류체인FactSet,2023-06-08,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7459560009.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
475080,KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,2024-01-23,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7475080008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
266410,KR7266410000,KODEX 필수소비재,2017-03-28,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7266410000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
298770,KR7298770009,KODEX 한국대만IT프리미어,2018-06-11,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7298770009.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
476800,KR7476800008,KODEX 한국부동산리츠인프라,2024-03-05,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7476800008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
450190,KR7450190004,KODEX 한중반도체(합성),2022-12-22,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7450190004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
450180,KR7450180005,KODEX 한중전기차(합성),2022-12-22,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7450180005.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
266420,KR7266420009,KODEX 헬스케어,2017-03-28,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7266420009.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
364690,KR7364690008,KODEX 혁신기술테마액티브,2020-09-29,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7364690008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0204D0,KR70204D0003,KODEX 현대차로보틱스밸류체인TOP3플러스,2026-06-09,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70204D0003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
069600,KR7069600005,KODEX50,2002-10-14,2004-02-23,코스피 50,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7069600005,data/krx/kind_authenticated_followup/KR7069600005.html,a2fe76f73371e922a3070fdaafc5f234b178c08b5b24e7048fa05b09f19d0217,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7069600005,data/krx/kind_authenticated_followup/KR7069600005.html,a2fe76f73371e922a3070fdaafc5f234b178c08b5b24e7048fa05b09f19d0217
074170,KR7074170002,KODEX배당,2003-10-13,2006-08-10,코스피 배당지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7074170002,data/krx/kind_authenticated_followup/KR7074170002.html,4c456983282c1ef666cc75ce7eb3fb259c8cca0768f0f92759f0c9ac666ba107,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7074170002,data/krx/kind_authenticated_followup/KR7074170002.html,4c456983282c1ef666cc75ce7eb3fb259c8cca0768f0f92759f0c9ac666ba107
086800,KR7086800000,KODEX스타 상장지수간접투자기구투자신탁,2005-12-15,2007-10-31,,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7086800000,data/krx/kind_authenticated_followup/KR7086800000.html,b4bdb53594ae6363f17fd48ed46855c62f16b8e8fee4970c21cc0240573349bc,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7086800000,data/krx/kind_authenticated_followup/KR7086800000.html,b4bdb53594ae6363f17fd48ed46855c62f16b8e8fee4970c21cc0240573349bc
152280,KR7152280004,KOSEF 200 선물,2012-01-13,2021-03-23,코스피 200 선물지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7152280004,data/krx/kind_authenticated_followup/KR7152280004.html,995338362d5be2b49884bb59a0d890009e97c3d14c0be4b3d6947a46885caf47,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7152280004,data/krx/kind_authenticated_followup/KR7152280004.html,995338362d5be2b49884bb59a0d890009e97c3d14c0be4b3d6947a46885caf47
091190,KR7091190009,KOSEF Banks,2006-06-27,2013-06-26,KRX 은행,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7091190009,data/krx/kind_authenticated_followup/KR7091190009.html,371f8228549a3edfda187fca7d03b8e1acc620d737f800b9a42d302a131f92c7,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7091190009,data/krx/kind_authenticated_followup/KR7091190009.html,371f8228549a3edfda187fca7d03b8e1acc620d737f800b9a42d302a131f92c7
331910,KR7331910000,KOSEF Fn중소형,2019-08-13,2024-11-06,FnGuide-키움 스마트 중소형주 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7331910000,data/krx/kind_authenticated_followup/KR7331910000.html,d2671bf74ef06fdaa3c27705dd5868465ed7911e0c56f56df56a798414291924,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7331910000,data/krx/kind_authenticated_followup/KR7331910000.html,d2671bf74ef06fdaa3c27705dd5868465ed7911e0c56f56df56a798414291924
091200,KR7091200006,KOSEF IT,2006-06-27,2015-02-23,KRX 정보통신,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7091200006,data/krx/kind_authenticated_followup/KR7091200006.html,2809f444cdc05b7c69d3c8e20dfc7e05e383d64f58a6cb6a4db173ac6c3f15cc,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7091200006,data/krx/kind_authenticated_followup/KR7091200006.html,2809f444cdc05b7c69d3c8e20dfc7e05e383d64f58a6cb6a4db173ac6c3f15cc
394340,KR7394340004,KOSEF 글로벌디지털경제,2021-07-20,2024-11-06,MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7394340004,data/krx/kind_authenticated_followup/KR7394340004.html,19a19f5d5bbdd548a8a5db24a2c3468ce6684ecf708039f163a08a0d4462e9f4,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7394340004,data/krx/kind_authenticated_followup/KR7394340004.html,19a19f5d5bbdd548a8a5db24a2c3468ce6684ecf708039f163a08a0d4462e9f4
097730,KR7097730006,KOSEF 대형가치,2007-07-31,2009-08-11,MKF 대형 가치,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7097730006,data/krx/kind_authenticated_followup/KR7097730006.html,f36547d496b50e7a0b11d189c9971bb55405ab788fc359cf8da5052e16223303,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7097730006,data/krx/kind_authenticated_followup/KR7097730006.html,f36547d496b50e7a0b11d189c9971bb55405ab788fc359cf8da5052e16223303
260200,KR7260200001,KOSEF 배당바이백Plus,2016-12-16,2021-03-23,WISE 배당바이백플러스 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7260200001,data/krx/kind_authenticated_followup/KR7260200001.html,b3a194542527066833581477f294156ba113198cff818a0a7aaeab115b54439e,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7260200001,data/krx/kind_authenticated_followup/KR7260200001.html,b3a194542527066833581477f294156ba113198cff818a0a7aaeab115b54439e
123930,KR7123930000,KOSEF 인버스,2010-04-15,2013-06-26,코스피 200 선물인버스 지수,1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7123930000,data/krx/kind_authenticated_followup/KR7123930000.html,c616f9d9c14bc3fdcd68e3f6974ff7077c7394cc216af0e1447eac7450d22dd6,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7123930000,data/krx/kind_authenticated_followup/KR7123930000.html,c616f9d9c14bc3fdcd68e3f6974ff7077c7394cc216af0e1447eac7450d22dd6
260270,KR7260270004,KOSEF 저PBR가중,2016-12-16,2021-03-23,FnGuide 저PBR가중 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7260270004,data/krx/kind_authenticated_followup/KR7260270004.html,7da2fb7d6953e1625b841543e5c53d2cd2581d636a86ba737f4880b637123b1d,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7260270004,data/krx/kind_authenticated_followup/KR7260270004.html,7da2fb7d6953e1625b841543e5c53d2cd2581d636a86ba737f4880b637123b1d
097740,KR7097740005,KOSEF 중형순수가치,2007-07-31,2010-05-18,MKF 중형 순수가치,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7097740005,data/krx/kind_authenticated_followup/KR7097740005.html,34ee81589360c62622b85adb6865fc0c98037602e95afec17c04fe7b73a64ca6,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7097740005,data/krx/kind_authenticated_followup/KR7097740005.html,34ee81589360c62622b85adb6865fc0c98037602e95afec17c04fe7b73a64ca6
445930,KR7445930001,KOSEF 차이나A50커넥트레버리지MSCI(합성H),2022-10-25,2024-11-06,MSCI China A50 Connect Leverage 2X Daily Index(NTR),2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7445930001,data/krx/kind_authenticated_followup/KR7445930001.html,cb77acb9f60286c32d9da1f9cab603f0a99aacd29f7205903342ae090ed95df8,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7445930001,data/krx/kind_authenticated_followup/KR7445930001.html,cb77acb9f60286c32d9da1f9cab603f0a99aacd29f7205903342ae090ed95df8
445950,KR7445950009,KOSEF 차이나A50커넥트인버스MSCI(합성 H),2022-10-25,2024-11-06,MSCI China A50 Connect Short (-1X) Daily Index(NTR),1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7445950009,data/krx/kind_authenticated_followup/KR7445950009.html,bcc054ce967da6d75968c7496e361cf0668cc4cde6d1e96a7b9adb9542892e14,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7445950009,data/krx/kind_authenticated_followup/KR7445950009.html,bcc054ce967da6d75968c7496e361cf0668cc4cde6d1e96a7b9adb9542892e14
291610,KR7291610004,KOSEF 코스닥150선물,2018-03-16,2021-03-23,F-코스닥150 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7291610004,data/krx/kind_authenticated_followup/KR7291610004.html,09aeb4faef0be2e07eb410fe1f063e70e21b52ed65eff57279d37ac3629873aa,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7291610004,data/krx/kind_authenticated_followup/KR7291610004.html,09aeb4faef0be2e07eb410fe1f063e70e21b52ed65eff57279d37ac3629873aa
144670,KR7144670007,KOSEF 펀더멘탈대형주,2011-07-18,2015-05-07,Fnguide-RAFI 코리아 대형 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7144670007,data/krx/kind_authenticated_followup/KR7144670007.html,903c33064bcbe2d546ecdec86192c4d05b53810356c9e98ef6b1c0eb9080008c,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7144670007,data/krx/kind_authenticated_followup/KR7144670007.html,903c33064bcbe2d546ecdec86192c4d05b53810356c9e98ef6b1c0eb9080008c
069550,KR7069550002,KOSEF50,2002-10-14,2004-01-19,코스피 50,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7069550002,data/krx/kind_authenticated_followup/KR7069550002.html,49dd47be852770c4c6b7e298af4e22b1c5737094023746670365d041dd438e55,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7069550002,data/krx/kind_authenticated_followup/KR7069550002.html,49dd47be852770c4c6b7e298af4e22b1c5737094023746670365d041dd438e55
157650,KR7157650003,KStar 5대그룹주장기채+,2012-05-23,2015-12-15,FnGuide-KIS 5대그룹주장기채플러스,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7157650003,data/krx/kind_authenticated_followup/KR7157650003.html,5592309ae935b31a1ce3be6134634a7fb747d97e93926cdacd4ee1725a75256a,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7157650003,data/krx/kind_authenticated_followup/KR7157650003.html,5592309ae935b31a1ce3be6134634a7fb747d97e93926cdacd4ee1725a75256a
108480,KR7108480005,KStar 코스닥엘리트30,2009-01-22,2015-12-15,MKF 코스닥엘리트30,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7108480005,data/krx/kind_authenticated_followup/KR7108480005.html,d10a612f7ca0ff3cde908dce86e178ce2fdc3050ce1eb41fe717b024d1d278dc,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7108480005,data/krx/kind_authenticated_followup/KR7108480005.html,d10a612f7ca0ff3cde908dce86e178ce2fdc3050ce1eb41fe717b024d1d278dc
168300,KR7168300002,KTOP 코스피50,2012-11-12,2023-12-15,코스피 50,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7168300002,data/krx/kind_authenticated_followup/KR7168300002.html,2bd6efbc3ef9a831b6f4576acece8f46e849f3463d99ba1dcf38a7191840d600,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7168300002,data/krx/kind_authenticated_followup/KR7168300002.html,2bd6efbc3ef9a831b6f4576acece8f46e849f3463d99ba1dcf38a7191840d600
487130,KR7487130007,KoAct AI인프라액티브,2024-07-09,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7487130007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0074K0,KR70074K0001,KoAct K수출핵심기업TOP30액티브,2025-07-08,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70074K0001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0222D0,KR70222D0001,KoAct 고배당액티브,2026-07-28,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70222D0001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0219B0,KR70219B0008,KoAct 광통신&위성네트워크액티브,2026-07-14,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70219B0008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,2023-11-21,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7471040006.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
